Mã CK,Trần,Sàn,TC,Giá 3 dư mua,KL 3 dư mua,Giá 2 dư mua,KL 2 dư mua,Giá 1 dư mua,KL 1 dư mua,+/-,%,Giá,KL,Tổng KL,Giá 1 dư bán,KL 1 dư bán,Giá 2 dư bán,KL 2 dư bán,Giá 3 dư bán,KL 3 dư bán,Mở,Cao,Thấp,NN Mua,NN Bán,Room NN
DVP,49.75,43.25,46.5,46.2,250,46.25,250,46.3,650,0.1,0.22,46.6,10,9020,46.6,730,46.7,350,46.85,300,,47.05,46.3,270,3300,1437809
DXG,28.85,25.15,27,26.95,6770,27,14440,27.05,5200,0.1,0.37,27.1,220,889250,27.1,16690,27.15,4580,27.2,15820,27.1,27.5,26.8,62830,67140,8340261
DXV,5.13,4.47,4.8,4.66,100,4.67,10,4.8,20,0.05,1.04,4.85,10,660,4.85,1660,4.9,20,5,160,,4.85,4.61,,10,480215
E1VFVN30,26.06,22.66,24.36,24.43,10,24.44,1500,24.46,30,0.12,0.49,24.48,30,74470,24.48,310,24.5,3210,24.55,100,,24.5,24.1,182200,40260,984108
EIB,32.75,28.55,30.65,31.6,80,31.65,20,31.7,180,1.25,4.08,31.9,10,194960,31.9,3040,31.95,4450,32,5430,31.9,32.1,30.4,2970,170,202714
ELC,13.65,11.95,12.8,12.8,10480,12.85,1640,12.9,320,0.1,0.78,12.9,200,30250,13,3640,13.05,3590,13.1,6250,,13.05,12.8,,1340,1901739
EMC,21.4,18.6,20,,,18.6,10,19,100,,,,,,20,40,,,,,,,,,,749007
EVE,14.3,12.5,13.4,12.9,300,13,340,13.15,100,0.4,2.99,13.8,130,3940,13.8,490,13.85,1340,13.9,50,,13.85,13,410,500,1388671
EVG,11.65,10.15,10.9,10.5,4510,10.55,510,10.6,50,0.1,0.92,11,10,30270,11,1150,11.1,160,11.15,370,11,11,10.6,,60,5081088
FCM,7.16,6.24,6.7,6.5,20,6.51,10,6.53,110,-0.17,-2.54,6.53,20,610,6.7,240,6.73,510,6.74,1100,,6.75,6.42,,,1923958
FCN,11.85,10.35,11.1,10.9,9230,10.95,9890,11,2480,-0.05,-0.45,11.05,20,133720,11.05,13580,11.1,11680,11.15,5610,11.05,11.15,10.95,50,24430,5335232
FDC,12.85,11.25,12.05,11.6,10,11.7,100,11.8,10,,,12.05,50,230,12.45,20,12.5,50,12.8,20,,12.05,11.3,,,1891453
FIR,34.1,29.7,31.9,31.9,1270,31.95,730,32,350,0.1,0.31,32,110,18980,32.1,130,32.2,320,32.3,240,32,32.1,31.6,470,,1299027
FIT,14.95,13.05,14,14,20580,14.05,2010,14.15,5670,0.2,1.43,14.2,320,986360,14.2,19050,14.25,9680,14.3,10420,14.2,14.25,13.6,12390,1020,12055377
FLC,12.15,10.65,11.4,12.05,212430,12.1,157640,12.15,1178720,0.75,6.58,12.15,70,2935910,,,,,,,12.15,12.15,11.3,46110,2110,33463397
FMC,35.75,31.15,33.45,33.05,280,33.1,100,33.15,100,,,33.45,240,39100,33.45,60,33.5,580,33.55,240,,33.6,33,810,340,2453821
FPT,100.3,87.3,93.8,94.4,120,94.5,1360,94.6,510,1,1.07,94.8,200,187430,94.8,800,94.9,1360,95,16070,94.8,95,93.7,100,,5
FRT,26.85,23.35,25.1,24.8,6230,24.85,3240,24.9,70,,,25.1,100,106970,25.1,760,25.15,240,25.2,330,25.1,25.3,24.8,2840,880,2771372
FTM,2.65,2.31,2.48,2.62,780,2.64,170,2.65,11090,0.17,6.85,2.65,50,67750,,,,,,,,2.65,2.48,400,,2428257
FTS,29.7,25.9,27.8,29.05,1000,29.1,320,29.15,100,1.4,5.04,29.2,120,50090,29.2,40,29.25,190,29.3,1290,29.2,29.4,27.7,1660,300,10320920
FUCTVGF2,15.7,13.7,14.7,,,,,,,-0.7,-4.76,14,20,20,14.3,10,14.7,120,,,14,14,14,,,808567
FUCVREIT,13.6,11.9,12.75,,,,,,,-0.85,-6.67,11.9,50,3310,11.9,120,12.35,20,12.45,320,,11.95,11.9,50,,242661
FUEMAV30,18,15.66,16.83,16.8,100,16.86,40,17,420,0.19,1.13,17.02,10,400,17.1,90,17.2,10,17.3,100,,17.14,16.8,150,130,190842
FUESSV30,18.83,16.37,17.6,17.94,10,17.96,10,18,100,0.46,2.61,18.06,20,220,18.06,10,18.07,10,18.1,30,,18.06,17.62,140,130,295928
FUESSV50,21.93,19.07,20.5,20.31,410,20.4,180,20.7,870,0.4,1.95,20.9,800,5110,20.9,1380,21,2000,21.1,1200,,20.9,20.31,220,650,401885
FUESSVFL,22.83,19.85,21.34,21.55,50,21.57,10,21.58,20,0.32,1.5,21.66,10,9150,21.68,10,21.69,10,21.7,560,,21.66,21.1,5670,190,259530
FUEVFVND,25.97,22.59,24.28,24.3,910,24.34,70,24.35,100,0.09,0.37,24.37,20,158470,24.37,2840,24.4,130,24.42,10,,24.89,23.95,122900,83400,485670
FUEVN100,19.2,16.7,17.95,18.15,10,18.16,10,18.23,150,0.34,1.89,18.29,10,4310,18.32,120,18.33,10,18.35,10,,18.29,18.01,3620,3540,192967
GAB,207.2,180.2,193.7,193.1,120,193.2,160,193.4,90,-0.1,-0.05,193.6,20,30,193.6,40,193.7,20,193.9,50,,193.7,193.6,,20,668028
GAS,85.7,74.5,80.1,81.7,20,81.8,610,81.9,1150,1.9,2.37,82,150,65540,82,220,82.1,290,82.2,880,82,82.4,80.5,6430,210,89118481
GDT,54.3,47.25,50.8,50.6,490,50.7,130,50.8,150,0.1,0.2,50.9,20,16510,50.9,960,51,30,51.1,1000,,50.9,50,,330,594794
GEG,16.9,14.7,15.8,15.5,10050,15.55,3400,15.6,250,-0.2,-1.27,15.6,50,62530,15.65,840,15.7,540,15.75,510,,15.7,15.5,40,34590,3116180
GEX,28.75,25.05,26.9,26.65,160,26.7,5460,26.75,790,-0.05,-0.19,26.85,140,445980,26.85,850,26.9,18240,26.95,10710,26.85,27.2,26.6,100,2420,17723426
GIL,62.5,54.5,58.5,58.6,250,58.7,950,59.5,380,1,1.71,59.5,670,39610,59.6,690,59.7,850,59.8,1400,59.5,59.8,58.1,1150,300,1542686
GMC,40.1,34.9,37.5,36.5,1000,36.8,540,36.9,500,-0.5,-1.33,37,10,2540,38.4,120,38.5,1490,39,370,,37,34.9,10,1000,1217423
GMD,39.45,34.35,36.9,37.55,4230,37.6,570,37.65,450,0.8,2.17,37.7,50,260110,37.7,2670,37.75,190,37.8,2610,,38,36.8,24100,6030,2671890
GSP,12.25,10.65,11.45,11.3,1310,11.4,2370,11.45,10,0.05,0.44,11.5,10,3610,11.5,20,11.55,320,11.6,520,,11.6,11.4,,1380,1492104
GTA,14.55,12.65,13.6,13.5,200,13.55,10,13.6,1140,,,13.6,20,510,13.9,10,13.95,250,14,230,,13.95,13.6,,,504630
GTN,18.1,15.8,16.95,16.8,4630,16.85,1290,16.9,3140,,,16.95,420,53870,17,960,17.1,610,17.15,2280,,17.1,16.9,370,1930,24929078
GVR,29.75,25.95,27.85,28.6,6760,28.65,8010,28.7,1010,0.9,3.23,28.75,1010,554140,28.75,50,28.8,9440,28.85,8750,28.75,28.8,28,54690,440,49792479
HAG,5.56,4.84,5.2,5.19,6970,5.2,100,5.21,100,0.02,0.38,5.22,500,336750,5.22,2100,5.23,5400,5.24,2730,5.22,5.25,5.15,950,6670,38541609
HAH,28.3,24.6,26.45,26.8,320,26.85,340,26.9,150,0.55,2.08,27,20,84330,27,430,27.1,400,27.2,1630,,27.25,26.35,2480,,1754282
HAI,4.64,4.04,4.34,4.53,20,4.55,2130,4.58,420,0.28,6.45,4.62,10,361000,4.61,190,4.62,1580,4.63,9930,4.62,4.62,4.27,9930,580,8702752
HAP,13.6,11.9,12.75,12.45,1340,12.5,1560,12.55,200,-0.05,-0.39,12.7,500,24360,12.7,11820,12.75,11800,12.8,9380,,12.75,12.5,1000,4170,2513338
HAR,5.42,4.72,5.07,4.99,180,5,1000,5.04,100,-0.01,-0.2,5.06,20,51920,5.06,1050,5.07,2230,5.08,240,,5.08,4.86,1770,2440,4925236
HAS,14.65,12.75,13.7,,,12.75,600,12.8,80,-0.1,-0.73,13.6,40,50,13.6,160,13.65,20,13.7,340,,13.65,13.6,,,254143
HAXR,28.45,24.75,26.6,26.7,720,26.75,730,26.8,1790,1.15,4.32,27.75,1000,88130,27.75,30,27.85,300,27.9,710,27.75,28.4,26.8,2530,510,1134575
HBC,15.3,13.3,14.3,14.3,29960,14.35,16210,14.4,7420,0.1,0.7,14.4,10120,440180,14.45,1250,14.5,16360,14.55,2390,14.4,14.7,14.3,6320,6680,8052313
HCD,4.87,4.25,4.56,4.57,210,4.58,230,4.59,500,0.04,0.88,4.6,120,21580,4.6,40,4.63,200,4.64,620,,4.72,4.52,1080,2280,1288095
HCM,38.8,33.8,36.3,37.25,1210,37.3,2920,37.35,440,1.15,3.17,37.45,820,539000,37.45,3740,37.5,23640,37.55,180,37.45,37.45,36.05,41160,8370,337777
HDB,34.2,29.8,32,32.7,790,32.75,3250,32.8,1330,0.85,2.66,32.85,110,606100,32.85,1290,32.9,1580,32.95,9350,32.85,33,31.9,88350,23490,6670160
HDC,53.5,46.5,50,50.4,1290,50.5,1450,50.6,170,0.9,1.8,50.9,50,137320,50.9,1150,51,4040,51.1,2190,50.9,51.5,49.2,8420,,2887626
HDG,46.65,40.55,43.6,44.15,250,44.2,590,44.3,220,0.75,1.72,44.35,2980,172460,44.4,3190,44.45,2400,44.5,7880,,44.55,43,1650,550,6035738
HHP,11.05,9.63,10.35,10.2,340,10.25,200,10.3,390,0.7,6.76,11.05,7000,37140,11.05,240,,,,,11.05,11.05,9.9,80,,948240
HHS,7.32,6.38,6.85,6.88,3620,6.89,3890,6.9,2100,0.05,0.73,6.9,4100,171410,6.91,620,6.92,800,6.93,380,6.9,7,6.86,,7730,12824932
HID,4.4,3.84,4.12,4.14,430,4.15,650,4.16,490,0.05,1.21,4.17,10,31390,4.2,1100,4.21,1600,4.22,2110,,4.28,4.08,530,,2831518
HII,21.45,18.65,20.05,20.25,480,20.3,560,20.35,120,0.35,1.75,20.4,20,43410,20.4,480,20.45,710,20.5,2020,20.4,20.5,19.6,200,2320,1537693
HMC,24.9,21.7,23.3,23.55,60,23.6,1250,23.65,120,0.5,2.15,23.8,40,12520,23.8,10,23.85,110,23.9,440,,23.95,23.05,280,250,1005972
HNG,11.4,9.96,10.7,10.45,11860,10.5,86260,10.55,2250,-0.1,-0.93,10.6,950,775970,10.6,3460,10.65,19330,10.7,22200,10.6,10.75,10.55,230,,54107482
HOT,30.9,26.9,28.9,27.05,280,27.5,10,27.7,60,-1.85,-6.4,27.05,10,10,,,,,,,,27.05,27.05,,,391878
HPG,71.4,62.2,66.8,66.8,54670,66.9,35760,67,10830,0.3,0.45,67.1,18410,3013810,67.1,5730,67.2,42870,67.3,27900,67.1,67.3,66.2,143100,676450,66262199
HPX,38.9,33.9,36.4,36.4,1590,36.45,360,36.5,250,0.1,0.27,36.5,50,72290,36.55,470,36.6,600,36.65,720,,36.7,36.15,,330,9268881
HQC,3.63,3.17,3.4,3.42,34760,3.43,4390,3.44,2560,0.04,1.18,3.44,20000,1145280,3.49,1380,3.5,27160,3.51,6530,3.44,3.5,3.4,20400,31910,22608527
HRC,73.8,64.2,69,66,300,67,300,68,300,-1,-1.45,68,300,300,73.8,10,,,,,,68,68,,,1460211
HSG,43.1,37.5,40.3,41.1,7600,41.15,6600,41.2,300,0.95,2.36,41.25,3300,1253530,41.25,7830,41.3,7360,41.35,1640,41.25,41.5,40.3,36440,21120,18156146
HSL,7.08,6.16,6.62,6.49,10,6.5,800,6.51,20,-0.03,-0.45,6.59,10,9170,6.6,870,6.62,440,6.7,740,6.59,6.62,6.5,40,10,1560330
HT1,16.35,14.25,15.3,15.15,1840,15.2,3690,15.25,2210,-0.05,-0.33,15.25,200,44350,15.3,1670,15.35,1020,15.4,670,,15.4,15.1,1320,2710,17611747
