Mã CK,Trần,Sàn,TC,Giá 3 dư mua,KL 3 dư mua,Giá 2 dư mua,KL 2 dư mua,Giá 1 dư mua,KL 1 dư mua,+/-,%,Giá,KL,Tổng KL,Giá 1 dư bán,KL 1 dư bán,Giá 2 dư bán,KL 2 dư bán,Giá 3 dư bán,KL 3 dư bán,Mở,Cao,Thấp,NN Mua,NN Bán,Room NN
CTF,21.45,18.65,20.05,19.5,520,19.6,790,19.65,30,0.05,0.25,20.1,130,22220,20.1,300,20.2,100,20.5,60,20.1,20.1,19.6,140,,3343003
CTG,56.2,48.95,52.6,51.8,50000,51.9,9790,52,8600,-0.6,-1.14,52,23930,1483530,52.5,20240,52.6,54850,52.7,30770,52,52.9,51.6,100030,126270,17635587
CTI,15.6,13.6,14.6,14.4,6100,14.45,1100,14.5,1560,-0.1,-0.68,14.5,5000,54640,14.85,1790,14.9,1230,14.95,110,14.5,14.85,14.3,,2760,3014909
CTS,21.75,18.95,20.35,20.85,260,20.9,1090,21,3640,0.75,3.69,21.1,300,472490,21.1,1590,21.15,850,21.2,3390,21.1,21.3,19.5,2440,2000,4990064
CVT,44.7,38.9,41.8,41.4,80,41.5,330,44.1,190,2.3,5.5,44.1,5810,11780,44.7,40,,,,,44.1,44.1,41,,510,3637811
D2D,53.9,46.9,50.4,51,310,51.1,10,51.2,10,0.8,1.59,51.2,190,15430,51.3,190,51.4,370,51.5,320,,51.3,50.1,40,330,1418500
DAG,6.17,5.37,5.77,5.8,1180,5.82,70,5.84,50,0.07,1.21,5.84,10,27920,5.85,460,5.89,210,5.9,380,,5.84,5.7,,490,2073306
DAH,9.95,8.65,9.3,8.9,2340,9,1190,9.02,70,-0.28,-3.01,9.02,470,7110,9.1,250,9.15,190,9.16,960,,9.3,9,10,2300,1653565
DAT,25.45,22.15,23.8,,,,,22.15,50,-1.6,-6.72,22.2,110,240,22.2,40,23.55,20,23.75,30,,23.55,22.2,,,2254216
DBC,65.6,57.2,61.4,63.2,220,63.3,1460,63.4,3640,2.1,3.42,63.5,20,305590,63.5,20050,63.6,2330,63.7,2570,63.5,63.5,60.6,2240,440,4863897
DBD,48.65,42.35,45.5,45.4,530,45.45,30,45.5,260,0.5,1.1,46,1600,3510,46,690,46.1,60,46.3,170,46,46,45.5,,,5232877
DBT,13.15,11.45,12.3,13,570,13.1,810,13.15,11030,0.85,6.91,13.15,50,8470,,,,,,,,13.15,12.8,,,
DC4,16.45,14.35,15.4,14.5,50,14.6,40,14.7,30,-0.6,-3.9,14.8,20,1150,14.8,160,14.9,150,15,580,,15.3,14.8,,,1564620
DCL,50.2,43.75,47,46.75,10,46.85,500,46.9,60,,,47,2510,94610,47,7440,47.05,500,47.1,500,,47,46.4,,550,1709804
DCM,17.8,15.5,16.65,17.7,7740,17.75,5670,17.8,32990,1.15,6.91,17.8,300,675270,,,,,,,17.8,17.8,16.2,4360,450,24231784
DGC,75.9,66.1,71,71.4,450,71.5,1210,71.6,2120,0.7,0.99,71.7,100,104610,71.7,4440,71.8,1320,71.9,2620,71.7,72,70.2,,800,7749571
DGW,133.7,116.3,125,122.6,100,123,60,123.5,470,-1.5,-1.2,123.5,80,16370,123.6,220,123.7,340,123.8,350,,124.7,122.5,12460,12830,897926
DHA,46.65,40.55,43.6,43.4,110,43.5,100,43.6,100,0.3,0.69,43.9,10,950,43.9,190,44,450,44.05,50,,44,43.3,10,250,552702
DHC,111.2,96.8,104,104.3,10,104.4,180,104.5,610,0.5,0.48,104.5,10,16140,104.6,120,104.7,1020,104.8,1750,,105,104,100,340,926417
DHG,101.6,88.4,95,94.3,70,94.4,510,94.5,50,,,95,300,4440,95,60,95.5,10,95.9,110,,96,94.2,3900,1740,5943900
DHM,10.75,9.35,10.05,9.98,420,9.99,390,10.05,370,0.05,0.5,10.1,10,14420,10.1,840,10.15,300,10.2,460,,10.1,10,,140,1492362
DIG,34.75,30.25,32.5,31.4,4810,31.45,2900,31.5,100,-0.9,-2.77,31.6,20,736790,31.6,3980,31.7,6630,31.75,10,31.6,32.7,31.3,1010,5930,16205516
DLG,2.83,2.47,2.65,2.73,1520,2.74,2460,2.75,1500,0.1,3.77,2.75,300,514880,2.76,1810,2.77,5080,2.78,8080,2.75,2.8,2.68,1150,700,13839034
DMC,49.5,43.1,46.3,45.8,240,45.9,120,46,150,-0.3,-0.65,46,50,1860,46.3,1130,46.35,250,46.4,260,,46.4,46,240,290,1478286
DPG,43.3,37.7,40.5,38.85,1140,38.9,780,38.95,340,-1.55,-3.83,38.95,50,58730,39,1190,39.05,10,39.15,720,,40,37.7,360,820,2181942
DPM,20.1,17.5,18.8,19.45,12530,19.5,15370,19.55,760,0.9,4.79,19.7,1100,226130,19.7,90,19.75,1350,19.8,12340,19.7,19.7,18.5,,14660,13431242
DPR,54.7,47.65,51.2,50.5,50,50.6,500,50.7,10,-0.5,-0.98,50.7,20,4920,50.8,1780,51,2010,51.1,10,,51.3,50.7,,190,1617887
DQC,20.65,17.95,19.3,19.1,410,19.2,680,19.3,440,0.2,1.04,19.5,190,2050,19.5,30,19.6,10,19.7,20,,19.8,19.1,,120,1646349
DRC,29.1,25.3,27.2,27.4,560,27.45,440,27.5,9620,0.35,1.29,27.55,370,145280,27.55,340,27.6,6640,27.65,10,27.55,27.6,27,14250,13710,4907586
DRH,10.25,8.93,9.6,9.62,290,9.63,140,9.65,300,0.07,0.73,9.67,10,77310,9.67,4990,9.68,250,9.69,2280,9.67,9.85,9.47,,340,2875197
DRL,61.5,53.5,57.5,56.5,200,57,180,57.1,10,0.3,0.52,57.8,10,140,57.7,120,57.8,390,57.9,20,,57.9,57,,,455433
DSN,43.5,37.9,40.7,40.4,80,40.45,70,40.5,60,-0.2,-0.49,40.5,240,1070,40.9,80,41,100,41.5,110,,41,40.5,,,348364
DTA,9.2,8,8.6,9.1,10,9.11,20,9.2,1460,0.6,6.98,9.2,50,3140,,,,,,,,9.2,8.6,,,883535
DTL,40.35,35.15,37.75,37.5,1000,37.75,140,38,80,2.35,6.23,40.1,20,3780,40.1,1470,40.2,60,,,,40.1,37.75,,,3010072
DTT,14.4,12.6,13.5,,,12.6,10,13.5,100,,,13.5,400,400,,,,,,,,13.5,13.5,,,397999
DVP,51.3,44.65,48,48,70,48.1,350,48.2,320,0.25,0.52,48.25,150,6670,48.3,100,48.4,680,48.45,530,,48.5,48.2,2170,150,1437349
DXG,29.75,25.95,27.85,27.35,1840,27.4,14840,27.5,10,-0.3,-1.08,27.55,20,1036030,27.55,10710,27.6,23100,27.65,10360,27.55,28,27.1,1180,53910,8279261
DXV,5.08,4.42,4.75,4.7,30,4.75,10,4.78,10,0.05,1.05,4.8,10,180,4.8,870,4.85,120,4.95,10,,4.8,4.53,,,480415
E1VFVN30,26.71,23.23,24.97,24.56,110,24.58,50,24.59,250,-0.38,-1.52,24.59,390,112370,24.6,2320,24.75,450,24.76,540,,25.8,24.51,264620,208160,984398
EIB,34.75,30.25,32.5,30.9,1720,30.95,9570,31,280,-1.35,-4.15,31.15,1910,116460,31.15,790,31.2,1640,31.25,1700,31.15,31.8,30.7,120,2050,199264
ELC,13.25,11.55,12.4,12.65,5550,12.7,510,12.75,120,0.4,3.23,12.8,210,32640,12.8,150,12.9,700,12.95,4670,,13,12.3,90,,1907579
EMC,21.4,18.6,20,,,,,,,,,,,,20,20,21,90,,,,,,,,749007
EVE,14.1,12.3,13.2,13.5,50,13.7,380,13.75,430,0.6,4.55,13.8,500,3520,13.9,1710,13.95,150,14,1310,,13.9,13.2,950,,1389741
EVG,11.5,10,10.75,10.65,1350,10.7,3430,10.75,950,0.05,0.47,10.8,10,31190,10.8,320,10.85,1050,10.9,1620,10.8,10.8,10.6,,380,5082578
FCM,6.84,5.96,6.4,6.4,3700,6.41,500,6.5,190,0.2,3.12,6.6,10,1880,6.6,70,6.7,60,6.74,80,,6.75,6.4,,,1923958
FCN,11.85,10.35,11.1,10.95,8520,11,8790,11.05,110,,,11.1,100,122240,11.1,11210,11.15,4230,11.2,5510,11.1,11.1,10.95,6330,28130,5402295
FDC,12.9,11.3,12.1,11.65,40,12.1,50,12.2,10,0.1,0.83,12.2,40,90,12.45,10,12.5,30,12.8,50,,12.2,12.2,,,1891453
FIR,34,29.6,31.8,30.7,140,30.8,190,30.9,330,-0.8,-2.52,31,30,14210,31,930,31.4,120,31.5,1460,,31.9,30.6,,330,1299497
FIT,15.8,13.8,14.8,14.45,7140,14.5,17380,14.55,2000,-0.1,-0.68,14.7,1360,613960,14.7,9190,14.75,350,14.8,7930,14.7,15,14.4,1100,290,12133047
FLC,13.05,11.35,12.2,12.95,225440,13,546990,13.05,2025950,0.85,6.97,13.05,20,5953040,,,,,,,,13.05,12.4,86880,64800,33239367
FMC,34.65,30.15,32.4,31.85,20,31.9,630,32,370,-0.4,-1.23,32,350,42130,32.1,10,32.2,110,32.3,180,,32.4,31.4,3110,340,2448231
FPTA,93.1,81.1,87.1,85.2,6030,85.3,680,85.4,120,-1.6,-1.84,85.5,40,305390,85.5,1760,85.6,2160,85.7,260,85.5,87.5,85,218610,218760,
FRT,26.3,22.9,24.6,24.9,1300,24.95,20,25,1750,0.45,1.83,25.05,10,86510,25.05,390,25.1,660,25.15,370,,25.4,24.65,2300,,2768232
FTM,2.78,2.42,2.6,2.58,720,2.59,1010,2.6,690,,,2.6,2440,39850,2.61,490,2.62,480,2.63,230,,2.62,2.53,30,,2428087
FTS,29.4,25.6,27.5,28.1,220,28.2,2340,28.3,80,1,3.64,28.5,160,57490,28.5,820,28.6,200,28.65,20,28.5,29.1,26,670,4760,10320350
FUCTVGF2,13.95,12.15,13.05,,,,,,,,,13.05,20,20,13.05,60,,,,,,13.05,13.05,,,808567
FUCVREIT,13.15,11.45,12.3,12.8,20,13,10,13.15,2310,0.85,6.91,13.15,20,3430,,,,,,,,13.15,12.3,,,242641
FUEMAV30,18.83,16.37,17.6,16.9,100,17.1,10,17.3,610,-0.25,-1.42,17.35,10,4060,17.4,20,17.6,120,17.73,100,,17.6,17.3,460,4050,193272
FUESSV30,19.89,17.29,18.59,18.55,80,18.56,140,18.58,90,0.12,0.65,18.71,230,2040,18.71,80,18.72,40,18.73,10,,18.71,18.58,90,1580,292658
FUESSV50,22.89,19.91,21.4,20.9,2000,21,1520,21.1,2530,-0.2,-0.93,21.2,30,5320,21.2,950,21.3,930,21.4,1210,,21.4,21.2,90,,402195
FUESSVFL,23.79,20.69,22.24,21.96,50,21.97,40,22,810,-0.09,-0.4,22.15,20,9440,22.15,40,22.21,40,22.25,130,22.15,22.4,21.84,720,75520,257750
FUEVFVND,26.75,23.25,25,24.89,10,25,4120,25.01,580,0.08,0.32,25.08,20,142060,25.08,210,25.12,40,25.15,20,25.08,26,24.69,125620,54970,468270
FUEVN100,19.84,17.26,18.55,18.5,1110,18.51,20,18.55,80,0.2,1.08,18.75,120,3540,18.75,50,18.76,20,,,,18.75,18.55,,2940,197027
GAB,206.9,179.9,193.4,192.8,70,193,120,193.1,10,-0.2,-0.1,193.2,10,20,193.2,10,193.3,70,193.4,40,,193.3,193.2,,10,668088
GAS,89.5,77.9,83.7,87.1,1460,87.2,440,87.3,1170,3.7,4.42,87.4,50,198150,87.4,1000,87.5,4670,87.6,1340,87.4,87.5,84,29260,11330,89106091
GDT,53.1,46.2,49.65,48.6,480,48.7,250,48.8,360,-0.75,-1.51,48.9,110,16630,48.9,170,49,2180,49.05,210,,49.6,48.5,,100,595744
GEG,16.75,14.65,15.7,16.3,6040,16.35,30,16.4,10,0.75,4.78,16.45,530,73390,16.45,2230,16.5,5340,16.55,100,,16.45,15.9,,20050,3180750
GEX,28.05,24.45,26.25,25.9,14580,25.95,290,26,900,-0.15,-0.57,26.1,2400,909700,26.1,11780,26.15,530,26.2,8450,26.1,26.25,25.7,1250,4590,17736346
GIL,56.7,49.3,53,56.5,70,56.6,950,56.7,16130,3.7,6.98,56.7,70,28270,,,,,,,,56.7,52.5,2700,1190,1545986
GMC,39.55,34.45,37,34.7,20,36.5,490,36.6,790,-0.4,-1.08,36.6,110,1390,37,900,37.5,60,37.6,20,,37,36.5,,,1218473
GMD,40.1,34.9,37.5,38.85,430,38.9,5570,38.95,3890,1.45,3.87,38.95,50,389410,39,10430,39.05,1020,39.1,3690,38.95,39,37.4,17710,3510,2661330
GSP,12.45,10.85,11.65,11.35,210,11.4,530,11.45,60,,,11.65,10,1200,11.7,300,11.75,310,11.8,880,,11.7,11.45,,,1493484
GTA,14.85,12.95,13.9,13.55,10,13.6,70,13.7,110,-0.05,-0.36,13.85,40,220,13.9,120,13.95,110,14,340,,13.9,13.85,,,504630
GTN,17.8,15.5,16.65,17.7,2650,17.75,5350,17.8,47570,1.15,6.91,17.8,120,86020,,,,,,,,17.8,17.1,480,800,24943648
GVR,30.3,26.4,28.35,27.7,4660,27.75,6170,27.8,3310,-0.5,-1.76,27.85,10,501810,27.85,1520,27.9,12480,27.95,8460,27.85,28.1,27,1910,1900,49785209
HAG,5.46,4.76,5.11,5.18,4300,5.19,260,5.2,630,0.1,1.96,5.21,10,312330,5.21,3800,5.22,6840,5.23,10060,5.21,5.25,5.06,10,3500,38550845
HAH,27.95,24.35,26.15,27.1,870,27.15,620,27.2,150,1.15,4.4,27.3,100,99700,27.3,150,27.35,50,27.4,1840,27.3,27.5,26,1550,530,1747922
HAI,4.79,4.17,4.48,4.57,2180,4.58,16240,4.59,600,0.12,2.68,4.6,3250,328600,4.6,8420,4.61,850,4.62,610,4.6,4.69,4.44,500,800,8720712
HAP,13.3,11.6,12.45,12,2380,12.15,100,12.2,50,,,12.45,50,22400,12.3,100,12.45,7330,12.5,4580,,12.45,12,,580,2536081
HAR,5.33,4.65,4.99,5.13,1690,5.14,2230,5.15,230,0.18,3.61,5.17,10,44180,5.17,1980,5.18,1030,5.19,10,5.17,5.17,5,140,,4932386
HAS,14.4,12.6,13.5,,,12.6,530,12.65,90,-0.05,-0.37,13.45,20,180,13.45,100,13.5,30,13.7,50,,13.45,12.6,,,253943
HAX,27.1,23.6,25.35,24.2,2440,24.25,840,24.3,1540,-1,-3.94,24.35,100,80940,24.35,140,24.4,100,24.45,180,24.35,25,24.15,20250,650,1081065
HBC,15.85,13.85,14.85,14.6,2670,14.65,6660,14.7,11600,-0.15,-1.01,14.7,13300,432300,14.95,14180,15,49600,15.05,9710,14.7,15.2,14.65,3610,5330,8055282
HCD,4.86,4.24,4.55,4.53,1300,4.54,1670,4.55,1910,0.01,0.22,4.56,50,36230,4.57,580,4.6,1700,4.62,1530,,4.68,4.5,,,1292725
HCM,41.05,35.75,38.4,39.4,470,39.45,1750,39.6,2870,1.4,3.65,39.8,20,673770,39.8,3340,39.85,440,39.9,6130,39.8,39.8,37.8,12490,58300,305647
HDB,36.7,31.9,34.3,33.85,560,33.9,11800,33.95,400,-0.3,-0.87,34,620,497290,34,4340,34.05,170,34.1,5190,34,34.4,33.5,81110,59530,6408760
HDC,56.1,48.85,52.5,52.1,760,52.2,370,52.3,900,-0.1,-0.19,52.4,100,64910,52.4,2170,52.5,3070,52.6,10,52.4,53,51.4,1560,4140,2878446
HDG,49.2,42.8,46,45.5,2600,45.55,150,45.6,310,-0.15,-0.33,45.85,10,176060,45.85,490,45.9,420,46,50,45.85,47,45.6,10,790,6040957
HHP,11.6,10.1,10.85,10.7,2650,10.75,300,10.8,300,-0.05,-0.46,10.8,360,57340,10.85,320,10.9,490,10.95,790,,10.95,10.5,,80,948140
HHS,7.12,6.2,6.66,6.78,5480,6.79,1940,6.8,490,0.14,2.1,6.8,20000,198930,6.85,2950,6.86,5410,6.87,550,6.8,6.87,6.66,35000,200,12803922
HID,4.46,3.88,4.17,4.14,1130,4.15,2390,4.16,60,,,4.17,10,21190,4.17,200,4.18,520,4.19,420,,4.19,4.15,20,,2833438
HII,21.15,18.45,19.8,19.8,1960,19.9,1020,19.95,600,0.2,1.01,20,20,42000,20,590,20.1,350,20.3,1000,,20,19.4,,1190,1542983
HMC,25.55,22.25,23.9,23.75,510,23.8,400,23.9,90,0.05,0.21,23.95,30,14590,23.95,220,24,970,24.2,60,,24.3,23.7,,,1006932
HNG,11.2,9.77,10.5,10.8,48870,10.85,13410,10.9,2300,0.45,4.29,10.95,30,1650250,10.95,20990,11,70900,11.05,46320,10.95,11.05,10.55,8040,180,54104552
HOT,30.9,26.9,28.9,26.9,110,28,20,28.95,110,,,,,,,,,,,,,,,,,391878
HPG,59.3,51.7,55.5,53.7,40950,53.8,20710,53.9,14160,-1.5,-2.7,54,9090,4000010,54,146500,54.1,23400,54.2,100610,54,55.5,53,52620,1804250,67437554
HPX,41.15,35.85,38.5,37.85,2660,37.9,1700,38,150,-0.5,-1.3,38,2150,97000,38.05,100,38.1,20,38.2,280,,39.45,38,,,9269801
HQC,3.78,3.3,3.54,3.59,11050,3.6,132280,3.61,28470,0.07,1.98,3.61,20400,1518280,3.65,3120,3.66,30810,3.67,71820,3.61,3.68,3.55,5000,5070,22669907
HRC,68.4,59.6,64,,,62,300,63,270,-1,-1.56,63,30,30,68,500,,,,,,63,63,,,1460211
HSG,46.5,40.5,43.5,43.1,2440,43.15,70,43.2,250,-0.2,-0.46,43.3,1400,1187210,43.3,1530,43.4,3970,43.45,2620,43.3,43.9,42.6,7150,8410,18101496
HSL,6.63,5.77,6.2,6.29,450,6.3,10,6.31,560,0.22,3.55,6.42,90,8170,6.43,10,6.44,10,6.46,180,,6.46,6.15,90,20,1560250
